Minor Brand,Region,Account #,Account Name,Address,City,Distributor State,Zip,Premise Type,Chain/Independent,9L Cases - 6 Month SUM
Sonoma C Chard,Southeast,3850796,Publix Wine & Spirits,4650 W Main St,Dothan,AL,36305,OFF PREMISE,Chain,4.92
Sonoma C Chard,Southeast,3869775,Publix Super Market,501 Chelsea Crossroads,Chelsea,AL,35043,OFF PREMISE,Chain,2.66
Sonoma C Chard,Southeast,3901504,Cabin Fever,10805 US Highway 31,Cullman,AL,350555372,OFF PREMISE,Independent,0.17
Sonoma C Chard,Southeast,3938122,Publix Super Market,2040 Martin St S,Pell City,AL,351282326,OFF PREMISE,Chain,2.67
Sonoma C Chard,Southeast,3943843,Neighborhood Hops & Vine,1109 Dunston Ave,Birmingham,AL,352132132,OFF PREMISE,Independent,1
Sonoma C Chard,Southeast,3974146,Publix Super Market,10179 Eastern Shore Blvd,Spanish Fort,AL,365275801,OFF PREMISE,Chain,4.74
Sonoma C Chard,Western,5220525,Sophie Station Hotel,1717 University Ave S,Fairbanks,AK,997094926,ON PREMISE,Chain,5
Sonoma C Chard,Western,5220567,Fairbanks Hotel,4477 Pikes Landing Rd,Fairbanks,AK,997094619,ON PREMISE,Chain,1
Sonoma C Chard,Western,5220571,Goldbelt Juneau Hotel,51 Egan Dr,Juneau,AK,998011708,ON PREMISE,Independent,3
Sonoma C Chard,Western,5264099,Hotel Captain Cook,939 W 5th Ave,Anchorage,AK,995012019,ON PREMISE,Chain,6
Sonoma C Chard,Western,5264364,Blue Loon,2999 Parks Hwy,Fairbanks,AK,997096929,ON PREMISE,Independent,3
Sonoma C Chard,Western,5265777,Alyeska Prince Hotel,1000 Arlberg Ave,Girdwood,AK,99587,ON PREMISE,Chain,1
Sonoma C Chard,Southeast,5528126,Lone Star Steakhouse & Saloon,808 Skyland Blvd E,Tuscaloosa,AL,354054218,ON PREMISE,Chain,0.58
Sonoma C Chard,Southeast,5528344,Surin 280,16 Perimeter Park S,Birmingham,AL,352432326,ON PREMISE,Independent,8.5
Sonoma C Chard,Southeast,5528660,Olive Garden Italian Restaurant,2700 Eastern Blvd,Montgomery,AL,361171550,ON PREMISE,Chain,0.25
Sonoma C Chard,Southeast,5544380,Courtyard By Marriott,1209 Courtyard Cir SW,Decatur,AL,356032698,ON PREMISE,Chain,1.84
Sonoma C Chard,Southeast,5556696,Damn Yankees,919 Noble St,Anniston,AL,362015627,ON PREMISE,Independent,0.75
Sonoma C Chard,Southeast,5558894,Derks Filet & Vine,431 Cloverdale Rd,Montgomery,AL,361061801,ON PREMISE,Independent,30
Sonoma C Chard,Southeast,5559190,Diplomat Deli & Spirits,1425 Montgomery Hwy,Birmingham,AL,35216,ON PREMISE,Independent,0.34
Sonoma C Chard,Southeast,5572914,Louisiana Lagniappe,27267 Perdido Beach Ste 201,Orange Beach,AL,36561,ON PREMISE,Chain,14
Sonoma C Chard,Southeast,5573440,Cafe 123,123 S 8th St,Opelika,AL,368014913,ON PREMISE,Independent,0.92
Sonoma C Chard,Southeast,5580198,Petruccellis Pasta & Pizz,10 Meadowview Dr,Birmingham,AL,352427700,ON PREMISE,Independent,2.83
Sonoma C Chard,Southeast,5580351,Felixs Fish Camp Restaurant,1530 Battleship Pkwy,Spanish Fort,AL,36527,ON PREMISE,Independent,6.25
Sonoma C Chard,Southeast,5585434,Saugahatchee Country Club,3800 Bent Creek Rd,Opelika,AL,368047602,ON PREMISE,Independent,1
Sonoma C Chard,Southeast,5586302,Shoal Creek Country Club,100 New Williamsburg Dr,Birmingham,AL,352425940,ON PREMISE,Independent,1
Sonoma C Chard,Southeast,5588333,Steelwood Country Club,31925 Steelwood Ridge Rd,Loxley,AL,365512538,ON PREMISE,Independent,13
Sonoma C Chard,Southeast,5590531,Zona Rosa Cafe,3732 River Run Dr,Birmingham,AL,352434718,ON PREMISE,Independent,9.4
Sonoma C Chard,Southeast,5630246,Park Lane,2117 Cahaba Rd,Birmingham,AL,352231111,ON PREMISE,Independent,2.92
Sonoma C Chard,Southeast,5630496,Gourmet To Go,127 Oak St,Birmingham,AL,352134220,ON PREMISE,Independent,0.42
Sonoma C Chard,Western,7777AKF,Unmatched - AK Off Premise,N/A,N/A,AK,99501,OFF PREMISE,Independent,59.81
SV Crown Cab,Western,118805,Albertsons Store,955 Carlsbad Village Dr,Carlsbad,CA,920081802,OFF PREMISE,Chain,0.5
SV Crown Cab,Western,130161,Gavoras Liquor & Fine Wine,1255 Airport Way,Fairbanks,AK,997015860,OFF PREMISE,Independent,0.16
SV Crown Cab,Western,167614,Sprouts Farmers Market,17482 Yorba Linda Blvd,Yorba Linda,CA,928863867,OFF PREMISE,Chain,0.5
SV Crown Cab,Southeast,254081,Cains Piggly Wiggly,1200 S Mckenzie St,Foley,AL,365351819,OFF PREMISE,Chain,0.09
SV Crown Cab,Southwest,457244,Frys Food Store,10450 N 90th St,Scottsdale,AZ,852584406,OFF PREMISE,Chain,0.5
SV Crown Cab,Western,559959,Sprouts Farmers Market,4175 Park Blvd,San Diego,CA,921032510,OFF PREMISE,Chain,0.5
SV Crown Cab,Southeast,641986,Marys Grocery,5694 Highway 431 S,Brownsboro,AL,357419738,OFF PREMISE,Independent,0.25
SV Crown Cab,East,708459,A & P Wines & Spirits,28 Halls Rd,Old Lyme,CT,63714406,OFF PREMISE,Chain,0.25
SV Crown Cab,Western,713467,Fuller Liquor & Deli,3896 Rosecrans St,San Diego,CA,921103116,OFF PREMISE,Independent,0.09
SV Crown Cab,Western,747033,Three Corners Grocery,5945 Myrtle Ave,Eureka,CA,955039510,OFF PREMISE,Independent,1
SV Crown Cab,Southwest,763026,Applejack Wine & Spirits,3320 Youngfield St,Wheat Ridge,CO,800335244,OFF PREMISE,Independent,2.5
SV Crown Cab,East,763281,All The Best Spirits,1155 E Putnam Ave,Greenwich,CT,68301411,OFF PREMISE,Independent,1
SV Crown Cab,Southeast,767070,Schneiders Fine Wine & Spirits,300 Massachusetts Ave NE,Washington,DC,200025702,OFF PREMISE,Independent,2
SV Crown Cab,East,767823,Town & Country Liquor,600 New Haven Ave,Derby,CT,64182507,OFF PREMISE,Independent,0.09
SV Crown Cab,Southwest,854149,Albertsons Osco,34442 N Scottsdale Rd,Scottsdale,AZ,852621226,OFF PREMISE,Chain,0.5
SV Crown Cab,Western,953941,Draegers Supermarket,4100 Blackhawk Plaza Cir,Danville,CA,945064667,OFF PREMISE,Chain,0.5
SV Crown Cab,East,961315,Cask N Keg Package Store,14 Clara Dr,Mystic,CT,63551957,OFF PREMISE,Independent,0.25
SV Crown Cab,Western,996574,Albertsons Store,15970 Los Serranos Ctry Cl Dr,Chino Hills,CA,91709,OFF PREMISE,Chain,0.34
SV Crown Cab,Western,996617,Gold Star Liquor,1855 Van Horn Rd,Fairbanks,AK,997017303,OFF PREMISE,Independent,0.5
SV Crown Cab,Western,1395512,Brown Jug Famous Liquor,5400 E Northern Lights Blvd,Anchorage,AK,99508,OFF PREMISE,Chain,0.08
SV Crown Cab,Western,1395518,Fred Meyer Liquor Store,7701 Debarr Rd,Anchorage,AK,99504,OFF PREMISE,Chain,0.16
SV Crown Cab,Western,1395543,Knik Kountry Liquor,Mile 49 Parks Hwy,Wasilla,AK,99654,OFF PREMISE,Independent,0.33
SV Crown Cab,Southwest,1395876,Highway 71 South Liquor,9105 Hwy 71 S,Fort Smith,AR,729088470,OFF PREMISE,Independent,1
SV Crown Cab,East,1396237,Bombadils Spirit Shop,135 Storrs Rd Ste I,Mansfield Center,CT,6250,OFF PREMISE,Independent,0.25
SV Crown Cab,East,1396246,Pritchards Bottle Shop,20 S Main St,Unionville,CT,60851251,OFF PREMISE,Independent,0.26
SV Crown Cab,East,1396276,Buy Rite Liquor,808 Silas Deane Hwy,Wethersfield,CT,61093430,OFF PREMISE,Independent,0.17
SV Crown Cab,East,1396330,Chester Package Store,1 N Main St,Chester,CT,64121201,OFF PREMISE,Independent,0.17
SV Crown Cab,East,1396345,Columbia Package Store,170 Rte 66 E,Columbia,CT,6237,OFF PREMISE,Independent,0.5
SV Crown Cab,East,1396688,Learys Liquor Cabinet,186 Heights Rd,Darien,CT,68204119,OFF PREMISE,Independent,1
SV Crown Cab,East,1396831,Nutmeg Wine & Spirit Shoppe,660 Main St S,Woodbury,CT,67983433,OFF PREMISE,Independent,0.17
SV Crown Cab,East,1396846,One Stop Spirit Shop,339 New London Tpke,Glastonbury,CT,60332233,OFF PREMISE,Independent,0.25
SV Crown Cab,East,1396984,Cost Cutter Warehouse Liquor,184 Shunpike Rd,Cromwell,CT,64161128,OFF PREMISE,Independent,0.09
SV Crown Cab,East,1397034,Stony Hill Wine & Spirits,68 Stony Hill Rd,Bethel,CT,68013060,OFF PREMISE,Independent,0.25
SV Crown Cab,East,1397037,Suburban Liquor Shop,26 New Britain Ave,Rocky Hill,CT,60671131,OFF PREMISE,Independent,0.25
SV Crown Cab,East,1397059,Thats The Spirit Shoppe,11 Main St,Essex,CT,64261135,OFF PREMISE,Independent,0.17
SV Crown Cab,East,1397162,Westbrook Package Store,1271 Boston Post Rd,Westbrook,CT,64981952,OFF PREMISE,Independent,0.17
SV Crown Cab,East,1397164,Black Bear Wines & Spirits,221 Post Rd W,Westport,CT,6880,OFF PREMISE,Independent,0.09
SV Crown Cab,East,1397181,Wine Cask,105 Elm St,Old Saybrook,CT,64754132,OFF PREMISE,Independent,0.17
SV Crown Cab,Southwest,1397388,Grand Ave Liquors,1512 Grand Ave,Glenwood Springs,CO,816013845,OFF PREMISE,Independent,1
SV Crown Cab,Western,1397955,Bottle Barn,3331 Industrial Dr Ste A,Santa Rosa,CA,954032062,OFF PREMISE,Independent,0.5
SV Crown Cab,Western,1400068,Whispering Trees Market,88 E Bonita Rd,Chula Vista,CA,919103042,OFF PREMISE,Independent,0.17
SV Crown Cab,Western,1418017,Vendome Liquors Wine & Spirits,3115 Yorba Linda Blvd,Fullerton,CA,928312307,OFF PREMISE,Independent,5
SV Crown Cab,Western,1472907,Marine Corps Exchange,3800 Chosin Ave,San Diego,CA,921405196,OFF PREMISE,Chain,3
SV Crown Cab,Southwest,1483012,County Line Liquors,2885 N Thompson St,Springdale,AR,72764,OFF PREMISE,Independent,1.5
SV Crown Cab,Southwest,1483059,Sherwood Liquor,4099 E Kiehl Ave,Sherwood,AR,721203514,OFF PREMISE,Independent,0.08
SV Crown Cab,East,1485586,Joey Paisanos Wines & Spirits,149 North Rd,East Windsor,CT,60889561,OFF PREMISE,Independent,0.5
SV Crown Cab,East,1485617,Cordial Shoppe,950 Boston Post Rd,Old Saybrook,CT,6475,OFF PREMISE,Independent,0.5
SV Crown Cab,Western,1490426,Gavoras Liquor and Fine Wine,250 3rd St,Fairbanks,AK,99701,OFF PREMISE,Independent,0.25
SV Crown Cab,East,1578406,Abigails Grill &Wine Bar,4 Hartford Rd,Simsbury,CT,60702508,ON PREMISE,Independent,1
SV Crown Cab,Western,1582130,Fred Meyer Liquor Store,8181 Old Glacier Hwy,Juneau,AK,99801,OFF PREMISE,Chain,0.5
SV Crown Cab,Western,1582133,Fred Meyer Liquor Store,3755 Airport Way,Fairbanks,AK,99709,OFF PREMISE,Chain,7.08
SV Crown Cab,Western,1582140,Fred Meyer Liquor Store,1501 E Parks Hwy,Wasilla,AK,99654,OFF PREMISE,Chain,0.33
SV Crown Cab,Southwest,1611646,Client Internal,8000 Southpark Ter,Littleton,CO,80120,OFF PREMISE,Independent,0.25
SV Crown Cab,East,1631160,Oxford Wine & Spirits,144 Oxford Rd,Oxford,CT,6478,OFF PREMISE,Independent,0.09
SV Crown Cab,East,1640184,Cuginos Restaurant,1053 Farmington Ave,Farmington,CT,60321511,ON PREMISE,Independent,0.58
SV Crown Cab,Western,1645101,Lavelles Bistro,575 1st Ave,Fairbanks,AK,99701,ON PREMISE,Independent,0.67
SV Crown Cab,Western,1693819,Fred Meyer Liquor Store,2300 Abbott Rd,Anchorage,AK,99507,OFF PREMISE,Chain,0.74
SV Crown Cab,East,1697628,Dimitris Diner,16 Prospect St,Ridgefield,CT,68774510,ON PREMISE,Independent,0.5
SV Crown Cab,Southwest,1719465,JW Marriott,5350 E Marriott Dr,Phoenix,AZ,850546147,ON PREMISE,Chain,0.59
SV Crown Cab,East,1739619,Ruby Tuesday,1444 Farmington Ave,Bristol,CT,60104701,ON PREMISE,Chain,0.5
SV Crown Cab,Western,1746753,Crosby National Golf Club,17102 Bing Crosby Blvd,Rancho Santa Fe,CA,92091,ON PREMISE,Chain,0.5
SV Crown Cab,Southwest,1751059,Springhill Wine Spirits,4281 Mccain Blvd,North Little Rock,AR,72116,OFF PREMISE,Independent,0.5
SV Crown Cab,Western,1763018,Fred Meyer Liquor Store,13401 Old Glenn Hwy,Eagle River,AK,99577,OFF PREMISE,Chain,0.41
SV Crown Cab,Western,1771206,L Gs Steakhouse,78525 Highway 111 Ste A,La Quinta,CA,922532080,ON PREMISE,Independent,2.5
SV Crown Cab,East,1796646,Harrys Bishops Corner,732 N Main St,West Hartford,CT,61172407,ON PREMISE,Independent,0.34
SV Crown Cab,Southwest,1799396,Jade Palace Chinese,23623 N Scottsdale Rd,Scottsdale,AZ,85255,ON PREMISE,Independent,0.5
SV Crown Cab,East,1853480,Windham Wine & Spirits,1182 Main St,Willimantic,CT,6226,OFF PREMISE,Independent,0.5
SV Crown Cab,Western,1919876,Pharos Restaurant,2999 W 6th St,Los Angeles,CA,900201233,ON PREMISE,Independent,1.42
SV Crown Cab,Southeast,1921080,The Cellar,1368 Westgate Pkwy,Dothan,AL,363032152,OFF PREMISE,Independent,0.17
SV Crown Cab,Western,1924567,Fred Meyer Liquor Store,930 Old Steese Hwy,Fairbanks,AK,99701,OFF PREMISE,Chain,0.99
SV Crown Cab,East,1935589,Worldwide Wine Cellars,33 Fieldstone Cmns,Tolland,CT,60843418,OFF PREMISE,Independent,0.25
SV Crown Cab,Southwest,1936265,The Capital Grille,16489 N Scottsdale Rd,Scottsdale,AZ,852541578,ON PREMISE,Chain,5
SV Crown Cab,East,1941293,Villa Spirit Shoppe,591 Middle Tpke,Storrs Mansfield,CT,6268,OFF PREMISE,Independent,0.09
SV Crown Cab,Southeast,1961103,Embassy Suites,900 10th St NW,Washington,DC,200014405,ON PREMISE,Chain,4.34
SV Crown Cab,Southwest,1996182,Frys Signature Store,20427 N Hayden Rd,Scottsdale,AZ,85255,OFF PREMISE,Chain,0.5
SV Crown Cab,Western,2047221,Larsons Grill,1555 Simi Town Center Way 565,Simi Valley,CA,930650534,ON PREMISE,Independent,0.5
SV Crown Cab,Western,2053224,Settlers Bay Lodge,Mile 8 Knik Rd,Wasilla,AK,99687,ON PREMISE,Independent,0.5
SV Crown Cab,East,2118625,Cindys Fine Wine & Spirits,755 Boston Post Rd,Westbrook,CT,64981845,OFF PREMISE,Independent,0.09
SV Crown Cab,East,2362942,Georgies Diner,427 Elm St,West Haven,CT,65164234,ON PREMISE,Independent,0.5
SV Crown Cab,Western,2608050,Ramanos Pizza,330 Orange St,Redlands,CA,923743204,ON PREMISE,Independent,0.17
SV Crown Cab,Southwest,2634035,Total Wine & More,21001 N Tatum Blvd Ste 12,Phoenix,AZ,850504207,OFF PREMISE,Chain,0.5
SV Crown Cab,Western,2718591,Papapavlos,501 N Lincoln Ctr,Stockton,CA,95207,ON PREMISE,Independent,1
SV Crown Cab,Western,3579036,Shore Break Hotel,500 Pacific Coast Hwy,Huntington Beach,CA,926485032,ON PREMISE,Chain,0.5
SV Crown Cab,Southeast,3712229,Cedar Crossing Tavern,341 Cedar St NW,Washington,DC,200122025,ON PREMISE,Independent,1
SV Crown Cab,East,3825127,Padanaram Road Wine,56 Padanaram Rd,Danbury,CT,6811,OFF PREMISE,Independent,0.09
SV Crown Cab,Western,3829235,Spoon Bar,219 Healdsburg Ave,Healdsburg,CA,954484103,ON PREMISE,Independent,0.17
SV Crown Cab,Southwest,3902179,Row 14 Bistro & Wine Bar,891 14th St Unit 100,Denver,CO,802023211,ON PREMISE,Independent,0.42
SV Crown Cab,East,3914869,Rooftop 120,120 Hebron Ave,Glastonbury,CT,60332096,ON PREMISE,Independent,0.42
SV Crown Cab,Southwest,3970522,Total Wine & More,10320 N Scottsdale Rd,Paradise Valley,AZ,852531434,OFF PREMISE,Chain,0.5
SV Crown Cab,Southeast,5058104,Trio Restaurant,1537 17th St NW,Washington,DC,200366233,ON PREMISE,Independent,1.17
SV Crown Cab,East,5093232,Hartford Liederkranz,800 N Mountain Rd,Newington,CT,61111415,ON PREMISE,Independent,0.09
SV Crown Cab,East,5093928,Chucks Steak House,20 Segar St,Danbury,CT,68106325,ON PREMISE,Chain,0.5
SV Crown Cab,Southeast,5123949,International Trade Center,1300 NW Pennsylvania Ave,Washington,DC,20001,ON PREMISE,Independent,3
SV Crown Cab,Southwest,5201170,Soups On,127 Elk Ave,Crested Butte,CO,81224,ON PREMISE,Independent,0.5
SV Crown Cab,Western,5218274,Hyatt Regency,285 N Palm Canyon Dr,Palm Springs,CA,922625525,ON PREMISE,Chain,0.5
SV Crown Cab,Western,5218377,The Westin,400 W Broadway,San Diego,CA,921013504,ON PREMISE,Chain,0.5
SV Crown Cab,Western,5221666,One Market Restaurant,1 Market Plz,San Francisco,CA,941051101,ON PREMISE,Chain,0.5
SV Crown Cab,Western,5222004,Ritz Restaurant,880 Newport Center Dr,Newport Beach,CA,926606387,ON PREMISE,Independent,1
SV Crown Cab,Western,5222626,Nonna Restaurant,9255 W Sunset Blvd Ste 100,West Hollywood,CA,900693311,ON PREMISE,Independent,0.5
SV Crown Cab,Western,5223023,La Vecchia Cucina,2654 Main St,Santa Monica,CA,904054002,ON PREMISE,Independent,0.5
SV Crown Cab,Western,5223724,Shiki Restaurant,12745 1/2 Ventura Blvd,Studio City,CA,916042430,ON PREMISE,Independent,0.5
SV Crown Cab,Western,5225373,Sundance Mine Restaurant,1921 El Camino Real,Palo Alto,CA,943061122,ON PREMISE,Independent,1.5
SV Crown Cab,Western,5226264,Hitching Post Rst,3325 Point Sal Rd,Casmalia,CA,93429,ON PREMISE,Independent,0.5
SV Crown Cab,Western,5226471,The Third Corner,73101 Highway 111,Palm Desert,CA,922603900,OFF PREMISE,Independent,0.5
SV Crown Cab,Western,5228939,Santa Barbara Shell Fish House,101 E Cabrillo Blvd,Santa Barbara,CA,931011807,ON PREMISE,Independent,0.5
SV Crown Cab,Western,5229124,A Restaurant,3334 W Coast Hwy,Newport Beach,CA,926634007,ON PREMISE,Independent,0.5
SV Crown Cab,Southwest,5232126,Mastros Steakhouse,8852 E Pinnacle Peak Rd,Scottsdale,AZ,852553616,ON PREMISE,Chain,0.59
SV Crown Cab,Western,5232183,Broadway By Amar Santana,328 Glenneyre St,Laguna Beach,CA,926512311,ON PREMISE,Independent,0.5
SV Crown Cab,Western,5240844,City Club On Bunker Hill,333 S Grand Ave,Los Angeles,CA,900711504,ON PREMISE,Chain,0.5
SV Crown Cab,Southwest,5241308,Grayhawk Golf Club,8620 E Thompson Peak Pkwy,Scottsdale,AZ,85255,ON PREMISE,Independent,0.59
SV Crown Cab,Southwest,5241321,Troon Golf & Cntry Club,25000 N Windy Walk Dr,Scottsdale,AZ,852558181,ON PREMISE,Independent,6.09
SV Crown Cab,Western,5244343,Prima Trattoria,1522 N Main St,Walnut Creek,CA,945964607,ON PREMISE,Independent,1
SV Crown Cab,Western,5248296,Indian Ridge Country Club,76375 Country Club Dr B,Palm Desert,CA,922119512,ON PREMISE,Independent,0.25
SV Crown Cab,Western,5250236,Humphreys,2241 Shelter Island Dr,San Diego,CA,921063107,ON PREMISE,Independent,0.5
SV Crown Cab,Western,5250263,Pearl Chinese Cuisine,11666 Avena Pl,San Diego,CA,921282403,ON PREMISE,Independent,0.5
SV Crown Cab,Western,5254486,Clearies Restaurant & Lounge,1325 Eureka Way,Redding,CA,960010626,ON PREMISE,Independent,2.5
SV Crown Cab,Western,5254979,Orinda Country Club,315 Camino Sobrante,Orinda,CA,945631899,ON PREMISE,Independent,0.5
SV Crown Cab,Southwest,5266131,Paradise Valley Country Club,7101 N Tatum Blvd,Paradise Valley,AZ,852533399,ON PREMISE,Independent,1.17
SV Crown Cab,Western,5500085,888 Seafood Restaurant,8450 Valley Blvd,Rosemead,CA,917701679,ON PREMISE,Independent,0.5
SV Crown Cab,Western,5503290,Second City Bistro,223 Richmond St,El Segundo,CA,90245,ON PREMISE,Independent,0.5
SV Crown Cab,Western,5504699,Corbetts Restaurant,1455 Pine St,Redding,CA,96001,ON PREMISE,Independent,1.5
SV Crown Cab,Western,5512511,Terra Bistro,7091 El Cajon Blvd,San Diego,CA,921151825,ON PREMISE,Independent,0.33
SV Crown Cab,Western,5522400,Thai Bros,238 Laguna Ave,Laguna Beach,CA,926512120,ON PREMISE,Independent,0.5
SV Crown Cab,Western,5530463,Sheraton Hotel,401 E 6th Ave,Anchorage,AK,995012638,ON PREMISE,Chain,1
SV Crown Cab,Southeast,5558894,Derks Filet & Vine,431 Cloverdale Rd,Montgomery,AL,361061801,ON PREMISE,Independent,0.5
SV Crown Cab,Southeast,5592102,Turtle Point Yacht Club,1000 Club Dr,Killen,AL,356452804,ON PREMISE,Independent,0.67
SV Crown Cab,Western,7777AKF,Unmatched - AK Off Premise,N/A,N/A,AK,99501,OFF PREMISE,Independent,1.41
SV Crown Cab,Western,7777CAF,Unmatched - CA Off Premise,N/A,N/A,CA,90001,OFF PREMISE,Independent,1
